Symbol,Date,Open,High,Low,Close,Volume
ARKK,2021-10-08,112.97,113.12,110.45,110.6,4477500
ARKK,2021-10-11,110.19,112.06,109.76,110.24,4014100
ARKK,2021-10-12,110.77,112.33,110.658,111.74,3844600
ARKK,2021-10-13,112.01,113.52,111.94,113.43,4484800
ARKK,2021-10-14,115.0,116.58,114.65,115.58,4861200
ARKK,2021-10-15,116.43,116.49,115.31,115.8,3538200
ARKK,2021-10-18,115.03,117.19,114.94,117.05,3927300
ARKK,2021-10-19,117.7,120.17,117.53,119.6,5706700
ARKK,2021-10-20,120.141,120.4,118.16,118.7,3666500
ARKK,2021-10-21,118.44,120.76,118.37,119.66,4406800
ARKK,2021-10-22,119.1,119.13,116.69,117.75,4944700
ARKK,2021-10-25,118.59,122.28,117.801,121.81,7614600
ARKK,2021-10-26,122.65,124.45,120.58,121.2,7907300
ARKK,2021-10-27,121.27,121.87,118.68,118.68,4869300
ARKK,2021-10-28,118.7,122.215,118.54,121.77,4681700
ARKK,2021-10-29,120.92,122.059,120.71,121.28,3166400
ARKK,2021-11-01,121.93,125.15,121.89,125.12,6516500
ARKK,2021-11-02,124.56,124.56,121.87,123.09,5595900
ARKK,2021-11-03,122.28,124.67,121.36,124.64,3928400
ARKK,2021-11-04,124.732,125.86,123.288,124.39,7436100
ARKK,2021-11-05,123.96,124.501,121.02,122.29,5807100
ARKK,2021-11-08,121.69,124.3,121.61,123.4,3428800
ARKK,2021-11-09,123.91,124.22,119.65,120.57,5724100
ARKK,2021-11-10,118.42,120.785,115.2,116.54,7951900
ARKK,2021-11-11,118.28,118.78,117.1,117.34,3978100
ARKK,2021-11-12,117.77,118.52,116.71,118.49,3740700
ARKK,2021-11-15,118.85,119.05,116.64,117.53,3690200
ARKK,2021-11-16,116.74,118.92,116.12,118.92,3324500
ARKK,2021-11-17,118.37,118.71,116.17,116.72,3902600
ARKK,2021-11-18,117.13,117.73,113.22,113.82,6025900
ARKK,2021-11-19,114.29,115.3,113.01,113.24,5796300
ARKK,2021-11-22,113.4,113.51,107.59,108.49,9031900
ARKK,2021-11-23,107.96,108.59,103.58,105.96,10296000
ARKK,2021-11-24,105.03,108.02,103.64,107.77,7798000
ARKK,2021-11-25,105.03,108.02,103.64,107.77,0
ARKK,2021-11-26,107.572,108.81,106.33,107.12,6119000
ARKK,2021-11-29,108.55,108.77,104.905,106.92,5724200
ARKK,2021-11-30,107.0,108.88,103.73,105.69,9609200
ARKK,2021-12-01,106.75,106.98,98.53,98.6,11327800
ARKK,2021-12-02,98.64,101.12,96.47,99.02,14404700
ARKK,2021-12-03,98.66,99.0,91.66,93.53,20003900
ARKK,2021-12-06,92.03,95.08,89.03,94.95,19380300
ARKK,2021-12-07,97.88,101.33,97.85,100.11,13509000
ARKK,2021-12-08,100.52,103.92,98.28,103.22,11292900
ARKK,2021-12-09,102.68,103.54,97.44,97.73,14074200
ARKK,2021-12-10,98.95,100.57,95.61,96.17,13081300
ARKK,2021-12-13,95.79,96.89,92.46,94.5,17118500
ARKK,2021-12-14,92.37,94.72,91.53,93.42,12551300
ARKK,2021-12-15,93.05,95.79,90.055,95.43,24028000
ARKK,2021-12-16,96.84,97.07,90.87,91.87,20432300
ARKK,2021-12-17,90.82,97.51,89.6,97.2,26902800
ARKK,2021-12-20,95.0,96.46,93.28,94.73,13357600
ARKK,2021-12-21,96.14,98.49,94.7,98.37,11462800
ARKK,2021-12-22,98.24,99.88,96.93,98.26,12428100
ARKK,2021-12-23,98.11,99.71,96.03,99.07,8100700
ARKK,2021-12-24,98.11,99.71,96.03,99.07,0
ARKK,2021-12-27,98.7,99.14,97.07,97.41,7408700
ARKK,2021-12-28,97.24,99.03,95.48,95.63,9604400
ARKK,2021-12-29,94.79,95.15,92.78,93.83,9883300
ARKK,2021-12-30,93.33,98.43,93.33,96.7,9528400
ARKK,2021-12-31,96.71,98.075,94.48,94.59,7090700
ARKK,2022-01-03,96.0,97.17,93.44,96.99,10381100
ARKK,2022-01-04,96.73,97.0,90.515,92.69,19120900
ARKK,2022-01-05,91.45,92.95,85.63,86.12,20246500
ARKK,2022-01-06,85.97,87.59,82.65,85.58,20026500
ARKK,2022-01-07,85.85,88.59,83.9,84.42,15288600
ARKK,2022-01-10,83.223,84.69,80.1,84.64,23683000
ARKK,2022-01-11,84.42,87.55,83.3,86.98,13833900
ARKK,2022-01-12,87.97,89.34,84.33,84.56,19750900
ARKK,2022-01-13,85.01,85.17,79.845,79.98,25331700
ARKK,2022-01-14,79.45,81.29,77.53,80.24,25199200
ARKK,2022-01-17,79.45,81.29,77.53,80.24,0
ARKK,2022-01-18,78.74,80.66,76.91,76.91,23411700
ARKK,2022-01-19,77.7,79.48,75.66,75.75,31652000
ARKK,2022-01-20,77.05,80.84,75.61,75.87,24563200
ARKK,2022-01-21,74.8,76.36,71.49,71.52,38022900
ARKK,2022-01-24,68.59,73.57,64.98,73.54,66389100
ARKK,2022-01-25,71.36,73.46,69.19,70.8,37188000
ARKK,2022-01-26,73.44,74.91,68.54,69.03,34295800
ARKK,2022-01-27,70.59,70.65,66.041,66.33,21663700
ARKK,2022-01-28,66.22,69.51,64.35,68.91,38032800
ARKK,2022-01-31,70.06,75.44,69.77,75.43,28613200
ARKK,2022-02-01,76.69,77.38,73.29,77.08,23869900
ARKK,2022-02-02,77.41,77.56,71.91,73.14,30933500
ARKK,2022-02-03,70.14,72.02,68.86,69.04,31392300
ARKK,2022-02-04,69.75,73.645,68.2,72.75,29067100
ARKK,2022-02-07,72.67,75.71,71.81,72.48,20577100
ARKK,2022-02-08,72.03,72.78,70.46,72.39,17707200
ARKK,2022-02-09,73.63,76.48,73.52,76.11,22089100
ARKK,2022-02-10,74.31,78.25,73.1,73.76,32600400
ARKK,2022-02-11,74.25,76.24,70.92,71.9,30130300
ARKK,2022-02-14,71.54,74.13,70.56,71.39,22902500
ARKK,2022-02-15,72.99,75.39,72.28,75.28,19152400
ARKK,2022-02-16,73.82,73.83,71.67,72.87,15095700
ARKK,2022-02-17,71.66,71.91,67.73,68.18,19486100
ARKK,2022-02-18,67.115,67.66,63.99,64.8,26833200
ARKK,2022-02-21,67.115,67.66,63.99,64.8,0
ARKK,2022-02-22,63.45,66.29,62.75,63.39,26141600
ARKK,2022-02-23,64.08,64.87,60.87,60.88,22715600
ARKK,2022-02-24,57.55,65.95,57.5,65.62,37847500
ARKK,2022-02-25,66.53,67.82,63.95,67.82,23424100
ARKK,2022-02-28,68.07,71.38,67.45,70.47,24211300
ARKK,2022-03-01,70.2,71.23,67.68,68.31,20733000
ARKK,2022-03-02,68.47,68.63,65.15,67.56,18851100
ARKK,2022-03-03,68.021,68.04,62.73,63.26,24278200
ARKK,2022-03-04,63.26,64.41,59.7,60.23,22924800
ARKK,2022-03-07,60.83,62.18,58.02,58.05,24605600
ARKK,2022-03-08,57.69,61.21,56.22,58.62,31957200
ARKK,2022-03-09,60.37,62.56,60.3,61.71,20602100
ARKK,2022-03-10,60.52,60.56,58.15,59.54,18053700
ARKK,2022-03-11,60.38,60.4,55.33,55.58,26358400
ARKK,2022-03-14,55.09,55.98,52.06,52.29,28904200
ARKK,2022-03-15,52.67,54.72,51.85,54.39,28910500
ARKK,2022-03-16,55.8,60.04,55.71,60.04,42136400
ARKK,2022-03-17,59.29,62.94,58.55,62.93,24872500
ARKK,2022-03-18,62.28,65.97,62.24,65.77,31000300
ARKK,2022-03-21,65.14,66.0,62.61,63.98,26482800
ARKK,2022-03-22,63.91,67.58,63.83,66.97,23130000
ARKK,2022-03-23,65.94,68.23,64.72,65.67,20568100
ARKK,2022-03-24,66.27,66.45,63.365,66.4,20788100
ARKK,2022-03-25,66.24,66.5,63.46,64.51,22178100
ARKK,2022-03-28,65.42,67.37,64.52,67.06,19877600
ARKK,2022-03-29,68.528,72.005,67.935,71.39,30754500
ARKK,2022-03-30,70.48,71.9,68.15,68.68,27168200
ARKK,2022-03-31,68.39,68.65,66.27,66.29,17418300
ARKK,2022-04-01,66.765,68.615,66.31,67.54,15783300
ARKK,2022-04-04,68.22,70.84,67.99,70.5,15964800
ARKK,2022-04-05,70.17,70.68,66.21,66.48,20621400
ARKK,2022-04-06,64.85,65.17,61.92,63.4,35520000
ARKK,2022-04-07,63.16,64.77,60.61,62.66,24830500
ARKK,2022-04-08,62.2,62.58,60.42,60.65,20603600
ARKK,2022-04-11,59.31,60.82,58.16,59.84,20493100
ARKK,2022-04-12,61.438,63.25,59.36,59.84,25354300
ARKK,2022-04-13,59.58,62.12,59.02,61.73,20889900
ARKK,2022-04-14,61.53,61.58,58.9,58.99,21319300
ARKK,2022-04-15,61.53,61.58,58.9,58.99,0
ARKK,2022-04-18,58.57,58.895,56.32,57.35,16187400
ARKK,2022-04-19,57.21,60.42,56.86,59.67,18305900
ARKK,2022-04-20,59.27,59.43,56.13,56.13,22753100
ARKK,2022-04-21,57.76,58.73,52.91,53.34,26814000
ARKK,2022-04-22,53.53,54.97,52.12,52.46,21931000
ARKK,2022-04-25,52.04,54.62,51.95,54.35,26061300
ARKK,2022-04-26,53.82,54.19,50.51,50.68,23989500
ARKK,2022-04-27,50.61,51.84,49.46,49.56,25873700
ARKK,2022-04-28,48.68,49.61,45.89,48.87,38939100
ARKK,2022-04-29,48.63,51.268,47.09,47.13,24789600
ARKK,2022-05-02,47.0,50.13,46.35,50.13,33584000
ARKK,2022-05-03,49.68,51.42,49.14,49.87,21910700
ARKK,2022-05-04,49.74,52.71,47.46,52.43,51205400
ARKK,2022-05-05,51.23,51.23,46.95,47.75,37096800
ARKK,2022-05-06,47.64,47.64,43.99,45.63,44973100
ARKK,2022-05-09,44.12,44.975,40.755,41.13,43539600
ARKK,2022-05-10,42.65,44.11,38.72,41.08,59822500
ARKK,2022-05-11,39.26,41.0,36.63,36.93,71471900
ARKK,2022-05-12,35.92,40.54,35.1,38.99,79683500
ARKK,2022-05-13,41.01,44.11,40.861,43.6,61854200
ARKK,2022-05-16,43.21,43.92,40.925,41.02,45703200
ARKK,2022-05-17,42.52,43.38,40.67,43.08,35939700
ARKK,2022-05-18,42.06,43.74,40.96,41.17,35805600
ARKK,2022-05-19,41.21,44.15,40.72,43.03,47657000
ARKK,2022-05-20,43.85,44.45,39.98,42.41,39631200
ARKK,2022-05-23,42.54,42.86,40.757,42.14,33045400
ARKK,2022-05-24,41.1,41.283,38.62,39.21,37754000
ARKK,2022-05-25,39.09,41.44,39.06,41.03,31671500
ARKK,2022-05-26,40.7,43.0,40.44,42.63,26800300
ARKK,2022-05-27,43.25,45.44,43.16,45.41,30032500
ARKK,2022-05-30,43.25,45.44,43.16,45.41,0
ARKK,2022-05-31,45.59,46.05,43.22,44.09,31455200
ARKK,2022-06-01,44.18,44.99,41.78,42.5,33850700
ARKK,2022-06-02,42.68,46.08,42.21,45.63,32364000
ARKK,2022-06-03,44.09,44.82,42.82,43.16,29389400
ARKK,2022-06-06,44.44,44.85,42.69,43.49,26421700
ARKK,2022-06-07,42.525,44.84,42.1,44.78,22570600
ARKK,2022-06-08,44.87,46.94,44.76,45.99,29138500
ARKK,2022-06-09,45.65,46.02,43.19,43.2,26094600
ARKK,2022-06-10,41.61,42.34,39.82,40.11,35927300
ARKK,2022-06-13,37.76,38.39,36.27,36.58,37771400
ARKK,2022-06-14,37.1,37.52,35.65,36.99,29587200
ARKK,2022-06-15,37.43,40.08,37.192,39.42,43043700
ARKK,2022-06-16,37.619,38.03,36.46,36.98,32536000
ARKK,2022-06-17,37.16,39.25,37.16,38.8,33022300
ARKK,2022-06-20,37.16,39.25,37.16,38.8,0
ARKK,2022-06-21,39.93,41.93,39.81,40.5,31473100
ARKK,2022-06-22,39.62,42.075,39.35,41.11,29914600
ARKK,2022-06-23,41.63,44.24,40.79,44.03,33227400
ARKK,2022-06-24,44.77,45.99,43.96,45.83,35391300
ARKK,2022-06-27,45.825,46.27,43.58,44.8,27260900
ARKK,2022-06-28,44.73,45.37,42.04,42.17,32045400
ARKK,2022-06-29,41.89,42.24,40.7,41.51,19880400
ARKK,2022-06-30,40.75,41.03,39.11,39.88,28027400
ARKK,2022-07-01,40.37,41.81,40.02,41.22,24141800
ARKK,2022-07-04,40.37,41.81,40.02,41.22,0
ARKK,2022-07-05,40.57,44.975,39.84,44.97,35158800
ARKK,2022-07-06,44.78,45.96,43.56,43.96,32722600
ARKK,2022-07-07,44.09,46.9,43.81,46.83,24738300
ARKK,2022-07-08,45.7,48.12,45.35,46.86,31978100
ARKK,2022-07-11,46.18,46.49,43.51,43.62,27702200
ARKK,2022-07-12,44.36,45.285,42.64,44.32,27942100
ARKK,2022-07-13,42.44,45.155,42.315,44.01,27190300
ARKK,2022-07-14,43.61,43.91,42.27,43.1,20181500
ARKK,2022-07-15,43.64,44.188,42.2,44.11,24023400
ARKK,2022-07-18,45.25,46.175,43.68,43.97,20960600
ARKK,2022-07-19,44.86,45.845,43.44,45.8,22726100
ARKK,2022-07-20,46.14,49.02,46.01,48.12,33357600
ARKK,2022-07-21,47.69,49.25,47.39,48.96,24568000
ARKK,2022-07-22,49.0,49.34,45.742,46.25,26650900
ARKK,2022-07-25,45.94,46.2,44.68,45.65,15385600
ARKK,2022-07-26,44.77,44.78,43.411,43.47,19099300
ARKK,2022-07-27,44.51,46.65,43.94,46.38,24411200
ARKK,2022-07-28,45.945,46.9,44.13,46.18,23455200
ARKK,2022-07-29,44.81,45.31,44.02,45.13,18632600
ARKK,2022-08-01,44.49,46.63,44.015,45.69,17273800
ARKK,2022-08-02,45.0,47.7,44.88,46.91,22796000
ARKK,2022-08-03,47.98,50.04,47.32,49.76,25539000
ARKK,2022-08-04,50.07,51.15,49.0,50.17,21185200
ARKK,2022-08-05,48.68,50.78,47.96,50.07,24414800
ARKK,2022-08-08,50.47,52.425,50.27,50.8,23057700
ARKK,2022-08-09,49.86,50.014,47.38,48.03,23306800
ARKK,2022-08-10,50.35,51.65,49.05,51.57,29012000
ARKK,2022-08-11,52.24,53.86,49.69,49.92,35137300
ARKK,2022-08-12,50.73,52.07,49.91,52.01,20859700
ARKK,2022-08-15,51.55,52.67,51.15,52.19,14842400
ARKK,2022-08-16,51.98,52.12,49.325,50.74,23830300
ARKK,2022-08-17,49.5,50.04,47.88,48.03,26056300
ARKK,2022-08-18,48.107,48.15,46.8,47.5,20655100
ARKK,2022-08-19,46.24,46.41,44.49,44.69,26784400
ARKK,2022-08-22,43.96,44.79,43.28,43.61,23561100
ARKK,2022-08-23,43.5,44.6,42.73,43.37,20718800
ARKK,2022-08-24,43.58,45.15,43.14,44.5,17333100
ARKK,2022-08-25,45.04,45.78,44.38,45.78,14679700
ARKK,2022-08-26,45.65,45.73,42.79,42.84,30049900
ARKK,2022-08-29,41.9,43.4,41.86,42.13,21172000
ARKK,2022-08-30,42.8,43.245,41.18,41.91,20542100
ARKK,2022-08-31,42.79,43.27,41.49,41.88,21133800
ARKK,2022-09-01,41.16,41.77,39.79,41.72,31291600
ARKK,2022-09-02,42.45,42.59,40.38,40.59,25414800
ARKK,2022-09-05,42.45,42.59,40.38,40.59,0
ARKK,2022-09-06,40.74,40.85,39.49,40.09,18361900
ARKK,2022-09-07,39.76,41.55,39.71,41.47,19716700
ARKK,2022-09-08,40.75,42.73,40.51,42.7,21837300
ARKK,2022-09-09,43.43,44.81,43.41,44.6,18687200
ARKK,2022-09-12,44.92,45.68,44.41,45.68,17823000
ARKK,2022-09-13,43.032,43.577,42.41,42.58,30460100
ARKK,2022-09-14,42.71,43.79,41.86,43.75,24922000
ARKK,2022-09-15,43.22,45.52,43.13,44.71,23100600
ARKK,2022-09-16,43.53,43.56,42.1,42.58,29729300
ARKK,2022-09-19,42.01,42.54,41.19,42.49,18806700
ARKK,2022-09-20,41.9,42.575,41.345,41.44,16091300
ARKK,2022-09-21,41.62,42.78,40.34,40.34,26726800
ARKK,2022-09-22,40.06,40.29,38.45,38.61,25651700
ARKK,2022-09-23,37.971,38.66,37.09,37.83,29165900
ARKK,2022-09-26,37.78,39.15,37.33,37.43,22723300
ARKK,2022-09-27,38.62,39.25,37.475,38.21,24813600
ARKK,2022-09-28,38.44,40.26,38.21,39.99,26898100
ARKK,2022-09-29,39.1,39.29,37.36,37.8,21488600
ARKK,2022-09-30,37.71,39.45,37.51,37.73,23654100
ARKK,2022-10-03,38.0,38.39,36.82,37.9,26619800
ARKK,2022-10-04,39.306,40.9,39.25,40.79,31321400
ARKK,2022-10-05,39.74,40.29,38.66,40.04,20932500
ARKK,2022-10-06,39.9,40.969,39.36,40.17,19942300
ARKK,2022-10-07,39.07,39.19,37.32,37.53,25352600
ARKK,2022-10-10,37.6,37.6,35.843,36.3,21146200
ARKK,2022-10-11,36.04,36.851,34.625,35.65,29745400
ARKK,2022-10-12,35.69,36.26,34.81,36.12,20427300
ARKK,2022-10-13,34.17,36.48,33.74,36.04,31092800
ARKK,2022-10-14,36.79,37.26,33.93,33.99,26041200
ARKK,2022-10-17,35.42,36.69,35.28,36.38,24159200
ARKK,2022-10-18,37.98,38.36,36.215,36.97,24733200
ARKK,2022-10-19,36.52,36.6,35.1,35.38,23992200
ARKK,2022-10-20,35.09,36.708,34.92,35.25,22763500
ARKK,2022-10-21,35.11,35.92,34.29,35.88,28271200
ARKK,2022-10-24,35.635,35.68,34.055,35.43,25299700
ARKK,2022-10-25,35.83,37.9,35.79,37.81,26198100
ARKK,2022-10-26,37.273,39.498,37.06,37.89,31251200
ARKK,2022-10-27,38.67,38.98,37.58,37.87,20092000
ARKK,2022-10-28,37.83,38.935,37.145,38.89,24616300
ARKK,2022-10-31,38.55,39.15,37.79,38.28,19914500
ARKK,2022-11-01,39.47,39.75,38.27,38.29,19113600
ARKK,2022-11-02,38.17,39.185,36.43,36.44,28772700
ARKK,2022-11-03,35.58,37.338,35.3,36.2,21939500
ARKK,2022-11-04,37.06,37.24,34.32,35.22,29093100
ARKK,2022-11-07,35.54,35.76,34.2,34.99,20041200
ARKK,2022-11-08,35.01,36.125,34.1,34.85,30769300
ARKK,2022-11-09,34.2,34.26,32.51,32.57,30134400
ARKK,2022-11-10,35.555,37.33,34.85,37.3,48307100
ARKK,2022-11-11,36.64,40.93,36.39,40.4,44346200
ARKK,2022-11-14,39.8,40.26,38.75,38.91,31587800
ARKK,2022-11-15,40.68,41.29,39.39,39.97,31873000
ARKK,2022-11-16,39.24,39.32,37.7,37.91,23821200
ARKK,2022-11-17,36.82,37.65,36.42,37.12,21338100
ARKK,2022-11-18,37.99,38.02,36.21,36.56,20206000
ARKK,2022-11-21,36.16,36.31,34.77,35.2,24082200
ARKK,2022-11-22,35.168,35.33,34.27,35.31,19686400
ARKK,2022-11-23,35.46,36.53,35.32,36.32,25525900
ARKK,2022-11-24,35.46,36.53,35.32,36.32,0
ARKK,2022-11-25,36.03,36.155,35.6,36.0,8847400
ARKK,2022-11-28,35.598,36.31,34.785,34.99,16952600
ARKK,2022-11-29,35.12,35.82,34.682,34.8,17363000
ARKK,2022-11-30,34.88,37.5,34.72,37.48,35243800
ARKK,2022-12-01,37.7,38.295,36.86,37.9,24429200
ARKK,2022-12-02,36.94,38.31,36.73,38.16,21188000
ARKK,2022-12-05,37.63,38.18,35.83,36.07,25455800
ARKK,2022-12-06,35.99,36.07,34.33,34.62,22781700
ARKK,2022-12-07,34.302,34.995,33.96,34.35,22170100
ARKK,2022-12-08,34.6,35.525,33.85,35.16,22192200
ARKK,2022-12-09,34.91,35.71,34.64,34.65,19110900
ARKK,2022-12-12,34.38,35.31,34.08,35.31,16596300
ARKK,2022-12-13,37.551,38.375,34.67,35.29,40489300
ARKK,2022-12-14,35.1,35.77,34.42,34.93,30821600
ARKK,2022-12-15,33.91,34.34,33.165,33.22,24502900
ARKK,2022-12-16,33.46,33.87,32.675,33.26,25057100
ARKK,2022-12-19,33.11,33.26,32.02,32.22,19565600
ARKK,2022-12-20,31.9,32.82,31.701,32.17,18487900
ARKK,2022-12-21,32.45,33.19,31.992,32.71,19605000
ARKK,2022-12-22,32.1,32.125,30.59,31.6,24439700
ARKK,2022-12-23,31.41,31.65,30.685,30.97,21826000
ARKK,2022-12-26,31.41,31.65,30.685,30.97,0
ARKK,2022-12-27,30.51,30.59,29.66,29.78,19944700
ARKK,2022-12-28,29.758,30.28,29.43,29.64,20305300
ARKK,2022-12-29,30.18,31.39,29.96,31.17,25286900
ARKK,2022-12-30,30.48,31.28,30.24,31.24,19036500
ARKK,2023-01-02,30.48,31.28,30.24,31.24,0
ARKK,2023-01-03,31.84,32.15,30.02,30.46,24764600
ARKK,2023-01-04,30.89,31.94,30.57,31.78,24025500
ARKK,2023-01-05,31.39,31.43,30.55,31.02,15689500
ARKK,2023-01-06,30.93,31.68,30.05,31.37,24596200
ARKK,2023-01-09,32.43,33.45,32.02,32.81,25848500
ARKK,2023-01-10,32.64,33.64,32.59,33.62,18974600
ARKK,2023-01-11,33.93,34.76,33.46,34.76,22832100
ARKK,2023-01-12,34.9,35.5,33.38,35.49,26598200
ARKK,2023-01-13,34.662,36.02,34.61,35.99,26437400
ARKK,2023-01-16,34.662,36.02,34.61,35.99,0
ARKK,2023-01-17,36.22,37.12,35.47,37.04,19280800
ARKK,2023-01-18,37.59,38.01,35.93,35.95,29263000
ARKK,2023-01-19,35.304,35.61,34.435,34.79,24398300
ARKK,2023-01-20,35.33,36.62,34.81,36.5,25075100
ARKK,2023-01-23,36.68,38.1,36.32,38.08,24992400
ARKK,2023-01-24,37.6,38.61,37.272,37.48,22097700
ARKK,2023-01-25,36.42,37.579,35.68,37.51,24706600
ARKK,2023-01-26,38.802,39.17,37.32,38.27,23479300
ARKK,2023-01-27,38.02,40.69,37.92,40.39,37709700
ARKK,2023-01-30,39.7,40.08,38.463,38.51,26755000
ARKK,2023-01-31,38.69,40.095,38.69,39.93,21537900
ARKK,2023-02-01,40.1,42.055,39.238,41.69,37584200
ARKK,2023-02-02,43.34,45.46,43.095,44.41,56094200
ARKK,2023-02-03,42.42,44.63,42.1,42.85,45729600
ARKK,2023-02-06,42.202,42.865,41.84,42.24,27496300
ARKK,2023-02-07,42.28,43.18,41.3,42.98,39347900
ARKK,2023-02-08,42.73,43.55,41.72,41.74,24619800
ARKK,2023-02-09,42.54,42.68,40.234,40.5,25579600
ARKK,2023-02-10,39.72,40.24,38.73,39.15,32604500
ARKK,2023-02-13,39.28,40.14,38.57,39.82,20508000
ARKK,2023-02-14,39.36,40.99,38.845,40.82,33658600
ARKK,2023-02-15,41.03,43.235,40.97,43.22,35079100
ARKK,2023-02-16,42.25,43.76,41.715,42.02,41612400
ARKK,2023-02-17,41.67,41.995,40.73,41.86,46103700
ARKK,2023-02-20,41.67,41.995,40.73,41.86,0
ARKK,2023-02-21,40.57,41.255,39.295,39.31,37059600
ARKK,2023-02-22,39.61,40.45,39.175,40.27,26524100
ARKK,2023-02-23,40.83,40.84,38.46,39.66,35070500
ARKK,2023-02-24,38.54,38.95,38.05,38.44,34295900
ARKK,2023-02-27,39.14,39.14,38.355,38.82,19750200
ARKK,2023-02-28,38.99,40.07,38.99,39.62,22610700
ARKK,2023-03-01,39.46,39.68,38.48,38.7,23423300
ARKK,2023-03-02,37.888,39.31,37.62,39.18,21909600
ARKK,2023-03-03,39.34,40.705,39.23,40.46,19546300
ARKK,2023-03-06,40.67,40.98,39.61,39.62,19469500
ARKK,2023-03-07,39.61,40.13,38.95,38.96,26274200
ARKK,2023-03-08,38.91,39.27,38.24,38.91,17547700
ARKK,2023-03-09,39.06,39.6,37.19,37.29,26786400
ARKK,2023-03-10,36.94,37.27,35.27,36.02,60854100
ARKK,2023-03-13,35.6,37.635,34.81,36.98,58533200
ARKK,2023-03-14,38.19,38.48,37.265,37.77,31615500
ARKK,2023-03-15,37.06,38.09,37.01,38.07,38618400
ARKK,2023-03-16,38.53,39.485,37.92,39.24,27952200
ARKK,2023-03-17,39.05,39.37,38.09,38.68,28008200
ARKK,2023-03-20,38.61,38.84,37.645,38.22,21337400
ARKK,2023-03-21,38.83,40.51,38.655,40.34,28736400
ARKK,2023-03-22,40.41,40.45,38.37,38.39,33984500
ARKK,2023-03-23,37.93,39.32,37.19,37.8,33756800
ARKK,2023-03-24,37.38,37.97,37.021,37.73,21510300
ARKK,2023-03-27,38.33,38.749,37.36,37.76,18408700
ARKK,2023-03-28,37.61,37.84,36.96,37.19,14259300
ARKK,2023-03-29,37.86,38.69,37.62,38.59,19295200
ARKK,2023-03-30,39.24,39.39,38.305,38.48,14707000
ARKK,2023-03-31,38.87,40.445,38.591,40.34,26759800
ARKK,2023-04-03,39.78,40.02,38.75,39.58,18304600
ARKK,2023-04-04,39.86,39.99,38.94,39.37,15160000
ARKK,2023-04-05,39.06,39.098,37.595,37.97,18952500
ARKK,2023-04-06,37.688,38.67,37.18,38.57,17005200
ARKK,2023-04-07,37.688,38.67,37.18,38.57,0
ARKK,2023-04-10,37.91,38.53,37.55,38.53,15013200
ARKK,2023-04-11,38.72,39.058,38.352,38.77,14171000
ARKK,2023-04-12,39.62,39.84,37.61,37.65,21343900
ARKK,2023-04-13,38.15,39.52,38.07,39.16,19604700
ARKK,2023-04-14,39.0,39.42,38.32,38.79,14184200
ARKK,2023-04-17,38.42,39.08,38.212,38.97,11363800
ARKK,2023-04-18,39.432,39.485,38.68,38.89,12372300
ARKK,2023-04-19,38.26,39.17,37.935,38.86,13336400
ARKK,2023-04-20,38.01,38.426,37.34,37.39,18316100
ARKK,2023-04-21,37.48,37.755,37.17,37.63,14707800
ARKK,2023-04-24,37.58,37.9,36.575,37.12,13721600
ARKK,2023-04-25,36.91,36.99,35.91,35.91,15152500
ARKK,2023-04-26,36.45,36.49,35.09,35.22,16821100
ARKK,2023-04-27,35.51,36.035,35.24,35.7,13178100
ARKK,2023-04-28,35.52,36.145,34.97,35.92,13054400
ARKK,2023-05-01,35.76,36.075,35.405,35.74,13656900
ARKK,2023-05-02,35.56,35.71,34.835,34.9,15783200
ARKK,2023-05-03,34.97,35.79,34.72,34.76,22461400
ARKK,2023-05-04,35.1,35.895,34.97,35.74,15979600
ARKK,2023-05-05,36.53,37.5,36.4,37.39,18041400
ARKK,2023-05-08,37.44,37.88,36.97,37.82,14507500
ARKK,2023-05-09,37.35,38.28,37.25,38.25,8955100
ARKK,2023-05-10,38.93,39.43,38.435,38.79,19015400
ARKK,2023-05-11,38.84,39.07,38.41,38.86,11655600
ARKK,2023-05-12,38.89,38.96,37.5,37.68,16636800
ARKK,2023-05-15,37.61,38.88,37.47,38.57,11591400
ARKK,2023-05-16,38.12,38.17,37.47,37.62,12230700
ARKK,2023-05-17,37.8,38.7,37.42,38.58,13639000
ARKK,2023-05-18,38.55,39.23,38.33,39.12,16548300
ARKK,2023-05-19,39.12,39.3,38.43,38.7,15071900
ARKK,2023-05-22,38.86,40.76,38.73,40.58,22861800
ARKK,2023-05-23,40.25,41.28,39.7,39.7,23436000
ARKK,2023-05-24,39.13,39.66,38.75,39.46,16276400
ARKK,2023-05-25,39.65,39.67,38.16,38.38,17870500
ARKK,2023-05-26,38.41,39.66,38.38,39.1,19082000
ARKK,2023-05-29,38.41,39.66,38.38,39.1,0
ARKK,2023-05-30,40.07,40.835,39.42,39.81,20511900
ARKK,2023-05-31,39.52,40.49,39.355,40.49,15147000
ARKK,2023-06-01,40.15,41.6,39.81,41.11,14767400
ARKK,2023-06-02,41.708,42.03,40.85,41.62,18025400
ARKK,2023-06-05,41.58,42.23,41.3,42.06,14419900
ARKK,2023-06-06,41.39,42.78,41.03,42.68,15320300
ARKK,2023-06-07,43.3,43.83,42.09,42.25,21574800
ARKK,2023-06-08,42.09,42.735,41.91,42.68,11506300
ARKK,2023-06-09,43.5,43.84,42.44,42.51,16319700
ARKK,2023-06-12,42.76,43.54,42.53,43.28,14792100
